unique_id,y_hat
H13,693.23083
H13,671.1841
H13,618.0665
H130,28.940048
H130,21.360352
H130,61.351532
H130,167.55078
H130,283.74805
H130,75.94495
H130,123.905304
H130,156.31078
H130,250.53174
H130,99.6212
H130,232.99577
H130,215.7499
H130,250.98213
H130,89.27223
H130,241.53436
H130,170.2946
H130,143.912
H130,41.464233
H130,57.73932
H130,40.896973
H130,23.468369
H130,8.045593
H130,3.6487439
H130,1.8704548
H130,2.17133
H130,3.4413881
H130,32.37497
H130,81.99187
H130,184.38467
H130,59.495117
H130,86.93965
H130,121.61342
H130,300.52023
H130,96.58551
H130,177.77698
H130,163.71501
H130,324.49243
H130,87.60396
H130,168.41519
H130,136.41904
H130,112.62926
H130,40.420227
H130,55.83522
H130,40.104492
H130,24.605087
H130,8.450211
H130,5.319164
H130,2.625455
H131,10.760607
H131,11.638143
H131,78.960205
H131,87.15765
H131,124.642456
H131,75.690704
H131,68.927
H131,80.89015
H131,126.01978
H131,123.69127
H131,89.80658
H131,117.723816
H131,120.28351
H131,124.98089
H131,104.4085
H131,64.71947
H131,29.354612
H131,26.54063
H131,27.95362
H131,16.257664
H131,12.079065
H131,10.274353
H131,9.913586
H131,10.1319065
H131,10.366925
H131,11.7475815
H131,78.03205
H131,85.55848
H131,122.00082
H131,76.05124
H131,70.708374
H131,82.90886
H131,125.37827
H131,122.97257
H131,89.12593
H131,118.31337
H131,120.78804
H131,123.01207
H131,99.581436
H131,72.524994
H131,29.459019
H131,26.773697
H131,28.071886
H131,16.708282
H131,12.367768
H131,10.360772
H131,9.877012
H131,10.039625
H132,8.527512
H132,17.587646
H132,312.42377
H132,459.1651
H132,677.40955
H132,560.01074
H132,334.91385
H132,434.57526
H132,688.72107
H132,690.8595
H132,589.73773
H132,611.155
H132,705.5423
H132,733.5571
H132,531.50885
H132,114.25906
H132,55.373047
H132,41.60028
H132,30.264404
H132,24.593384
H132,16.104736
H132,13.580293
H132,12.162634
H132,11.803841
H132,11.20616
H132,17.214355
H132,313.41733
H132,452.33124
H132,698.7483
H132,558.0434
H132,301.0633
H132,407.87872
H132,690.7635
H132,688.8803
H132,565.7303
H132,585.9948
H132,696.9885
H132,734.6411
H132,476.857
H132,103.40193
H132,50.264435
H132,38.22928
H132,28.737793
H132,22.431458
H132,14.937714
H132,12.751346
H132,11.380138
H132,11.241987
H133,36.933746
H133,32.135193
H133,47.9196
H133,440.4055
H133,637.28723
H133,465.49475
H133,255.4696
H133,210.07768
H133,543.81976
H133,488.57202
H133,237.50673
H133,259.54703
H133,529.2789
H133,674.8154
H133,482.39874
H133,259.87357
H133,135.18973
H133,69.26262
H133,51.810104
H133,42.803375
H133,37.4299
H133,32.410095
H133,31.622513
H133,33.21756
H133,29.398056
H133,30.667984
H133,45.834488
H133,283.21713
H133,562.5245
H133,331.13586
H133,192.39412
H133,173.06726
H133,465.747
H133,407.60626
H133,218.1093
H133,260.41257
H133,465.49066
H133,623.79364
H133,391.79346
H133,277.37585
H133,133.3397
H133,77.61514
H133,58.57396
H133,48.956467
H133,42.24402
H133,38.03203
H133,37.65474
H133,38.270767
H134,8.87025
H134,9.622533
H134,13.751664
H134,18.655228
H134,25.971966
H134,36.194733
H134,99.02331
H134,138.28809
H134,158.63078
H134,159.06616
H134,153.46378
H134,149.04138
H134,131.9548
H134,108.690796
H134,73.61969
H134,75.798256
H134,55.243317
H134,45.351364
H134,49.182655
H134,14.568757
H134,9.372773
H134,8.799643
H134,9.058802
H134,9.390808
H134,9.390892
H134,10.117495
H134,14.0938425
H134,18.542023
H134,25.534706
H134,30.40694
H134,66.525055
H134,121.4172
H134,162.80276
H134,163.11517
H134,155.83582
H134,147.67093
H134,115.24878
H134,78.45696
H134,73.74097
H134,75.6055
H134,63.82906
H134,57.070934
H134,60.627106
H134,18.60617
H134,10.087498
H134,8.80576
H134,8.736603
H134,8.714848
H135,4.0771146
H135,7.0633564
H135,20.47853
H135,49.154213
H135,90.18294
H135,101.064674
H135,137.27399
H135,191.3887
H135,318.3128
H135,296.1422
H135,278.64157
H135,268.83395
H135,237.84567
H135,249.5899
H135,255.69724
H135,263.31445
H135,170.41107
H135,156.96416
H135,166.32224
H135,67.912224
H135,29.99582
H135,16.337448
H135,10.234091
H135,8.55279
H135,6.9822216
H135,9.198679
H135,20.659592
H135,45.442863
H135,88.336586
H135,101.53376
H135,143.31604
H135,208.7638
H135,313.4836
H135,311.2964
H135,305.67334
H135,298.82635
H135,273.13763
H135,293.3963
H135,299.01672
H135,310.73865
H135,177.97415
H135,160.53096
H135,167.26637
H135,71.19019
H135,34.458527
H135,19.335281
H135,12.523197
H135,10.5616865
H136,17.815002
H136,81.08234
H136,422.06708
H136,2078.972
H136,2477.705
H136,2080.822
H136,868.9216
H136,663.51306
H136,1193.0867
H136,1221.2051
H136,798.1185
H136,1085.0865
H136,2029.7274
H136,2439.9688
H136,1546.1414
H136,282.104
H136,148.28235
H136,83.93024
H136,57.24823
H136,51.283813
H136,34.810974
H136,26.027039
H136,22.154419
H136,19.567505
H136,0.120363064
H136,46.0578
H136,229.59155
H136,1497.2017
H136,2393.7441
H136,1524.219
H136,509.15018
H136,419.40384
H136,722.9842
H136,778.4159
H136,496.0712
H136,650.84863
H136,1460.5195
H136,2178.3367
H136,946.3616
H136,188.5487
H136,106.87128
H136,67.29938
H136,49.35858
H136,47.58661
H136,32.75659
H136,26.559448
H136,22.375488
H136,19.730713
H137,83.782135
H137,83.21823
H137,94.99271
H137,226.2042
H137,571.24164
H137,348.31165
H137,307.69315
H137,368.4814
H137,580.40356
H137,638.6737
H137,586.6733
H137,562.1885
H137,627.1507
H137,686.0037
H137,584.81274
H137,426.9188
H137,406.5099
H137,445.40857
H137,345.9563
H137,316.3208
H137,213.35046
H137,124.03433
H137,66.046295
H137,42.78125
H137,46.47934
H137,46.74872
H137,64.78604
H137,182.58018
H137,450.46057
H137,298.2246
H137,276.42258
H137,347.59317
H137,537.64404
H137,607.2783
H137,591.72485
H137,555.8434
H137,588.2742
H137,662.9686
H137,524.63806
H137,386.02838
H137,370.03247
H137,396.2016
H137,316.75717
H137,284.26715
H137,171.66052
H137,86.56528
H137,46.491364
H137,35.932983
H138,22.26001
H138,23.777527
H138,30.713074
H138,188.31989
H138,480.62448
H138,504.1568
H138,632.0119
H138,928.351
H138,1516.9421
H138,1635.3815
H138,1627.3735
H138,1630.9526
H138,1635.2157
H138,1633.8513
H138,1471.0612
H138,1147.1409
H138,931.49884
H138,751.8679
H138,597.83105
H138,489.5397
H138,351.43732
H138,173.54938
H138,104.113464
H138,63.592285
H138,29.56366
H138,33.47162
H138,45.57495
H138,188.43414
H138,447.56714
H138,472.7743
H138,595.91455
H138,887.5891
H138,1475.5488
H138,1614.0095
H138,1599.1343
H138,1604.907
H138,1615.4045
H138,1610.962
H138,1346.8789
H138,1020.1075
H138,833.44226
H138,669.0202
H138,544.3745
H138,437.60077
H138,294.90866
H138,142.00256
H138,87.68475
H138,59.368286
H139,1.657058e-05
H139,7.190669e-11
H139,1.7526598e-05
H139,148.71454
H139,630.95886
H139,806.89716
H139,1152.1335
H139,1485.0322
H139,1765.2446
H139,1813.3986
H139,1734.1578
H139,1653.1287
H139,1521.8743
H139,1275.0773
H139,641.46814
H139,378.90225
H139,261.55716
H139,198.61627
H139,151.44196
H139,126.49609
H139,76.680176
H139,52.237305
H139,32.566833
H139,20.425415
H139,0.2862305
H139,1.6800404e-06
H139,0.022120478
H139,88.74176
H139,450.24652
H139,673.2337
H139,1043.1871
H139,1417.6816
H139,1708.8464
H139,1756.7665
H139,1672.4176
H139,1591.9636
H139,1420.4951
H139,1045.6147
H139,540.25757
H139,343.19504
H139,228.01578
H139,167.45972
H139,126.744995
H139,94.727295
H139,52.609802
H139,32.712646
H139,20.596191
H139,14.142945
H14,195.17076
H14,186.98659
H14,165.13658
H14,147.5133
H14,139.36224
H14,136.17827
H14,135.12988
H14,134.45938
H14,134.31381
H14,135.25758
H14,138.69882
H14,143.0694
H14,147.48282
H14,153.68237
H14,159.91371
H14,166.87593
H14,175.05151
H14,181.42642
H14,186.81549
H14,193.65106
H14,196.3468
H14,197.74634
H14,197.51822
H14,193.50122
H14,184.28546
H14,174.8888
H14,155.35318
H14,144.08249
H14,138.34421
H14,135.97989
H14,135.06012
H14,134.5184
H14,134.50934
H14,135.42824
H14,138.44916
H14,142.43027
H14,146.5796
H14,152.14264
H14,157.5218
H14,163.74135
H14,170.85944
H14,176.71045
H14,181.86084
H14,188.40623
H14,191.0633
H14,192.9112
H14,190.8819
H14,186.14912
H140,56.5235
H140,52.891937
H140,103.28671
H140,512.38257
H140,978.3257
H140,1017.8811
H140,922.06476
H140,720.2242
H140,745.119
H140,955.9791
H140,995.67126
H140,783.2593
H140,748.18005
H140,768.7722
H140,875.2273
H140,461.30295
H140,303.52057
H140,397.35977
H140,188.48679
H140,193.62643
H140,143.26395
H140,90.30408
H140,78.96417
H140,68.06784
H140,58.50891
H140,68.45892
H140,127.6163
H140,518.38654
H140,936.0276
H140,993.4941
H140,879.7515
H140,735.708
H140,721.19885
H140,928.1225
H140,904.4479
H140,722.8976
H140,719.93976
H140,780.36304
H140,781.44543
H140,413.67072
H140,322.58673
H140,481.98795
H140,226.9721
H140,148.78232
H140,106.262054
H140,89.30948
H140,91.51416
H140,82.89865
H141,58.053314
H141,65.97623
H141,240.18796
H141,1038.9033
H141,1200.5193
H141,1078.0322
H141,922.31665
H141,935.1854
H141,1106.0593
H141,1117.4475
H141,906.69775
H141,1058.8713
H141,1124.4441
H141,1240.5896
H141,1057.1543
H141,364.16
H141,164.05913
H141,128.61554
H141,117.17383
H141,83.29559
H141,54.368103
H141,36.37796
H141,33.243958
H141,29.96814
H141,26.958374
H141,43.30475
H141,131.68628
H141,606.0993
H141,1065.996
H141,871.88666
H141,503.44696
H141,537.326
H141,961.4911
H141,907.5111
H141,556.16907
H141,697.8008
H141,962.28796
H141,1131.4955
H141,685.55005
H141,302.85855
H141,168.74542
H141,139.27808
H141,133.96985
H141,92.50806
H141,64.28943
H141,46.739105
H141,42.097717
H141,35.835724
H142,22.456512
H142,16.184723
H142,19.229889
H142,28.090424
H142,80.052246
H142,155.84714
H142,366.762
H142,529.14795
H142,893.5602
H142,914.6745
H142,897.25
H142,883.0924
H142,822.04614
H142,893.5697
H142,917.02313
H142,909.23157
H142,899.0918
H142,707.9915
H142,627.36053
H142,473.34665
H142,350.87903
H142,230.772
H142,73.67618
H142,47.939514
H142,24.11847
H142,16.72754
H142,20.697693
H142,34.85388
H142,82.194916
H142,113.16614
H142,319.67764
H142,530.5131
H142,901.92706
H142,934.1095
H142,917.9103
H142,896.64307
H142,826.00793
H142,908.85126
H142,941.03564
H142,928.918
H142,915.516
H142,674.6523
H142,580.7133
H142,330.73337
H142,211.07237
H142,162.4898
H142,70.661896
H142,56.84561
H143,49.066956
H143,97.32059
H143,113.85144
H143,200.95932
H143,342.22482
H143,630.7932
H143,595.4076
H143,468.44785
H143,426.47675
H143,409.65158
H143,481.22833
H143,581.4945
H143,570.3235
H143,517.3862
H143,449.3775
H143,385.62384
H143,209.01196
H143,81.382355
H143,33.029327
H143,19.193787
H143,14.484742
H143,5.342351
H143,11.208326
H143,26.191193
H143,51.477905
H143,109.3109
H143,128.87834
H143,211.76962
H143,349.11627
H143,641.8418
H143,599.1532
H143,474.8141
H143,431.8201
H143,412.68723
H143,486.3891
H143,588.42255
H143,571.6701
H143,518.6715
H143,449.84427
H143,387.5386
H143,214.62782
H143,90.75885
H143,39.24228
H143,20.886292
H143,11.606607
H143,8.192293
H143,14.211579
H143,25.671051
H144,28.26062
H144,53.520477
H144,92.5184
H144,127.261444
H144,193.02386
H144,289.46756
H144,581.03784
H144,737.6098
H144,791.2403
H144,782.7908
H144,791.9326
H144,767.00305
H144,855.2589
H144,811.3418
H144,741.4408
H144,749.58374
H144,715.23914
H144,729.47437
H144,735.08484
H144,838.5794
H144,595.9848
H144,548.81995
H144,556.6964
H144,554.3274
H144,339.49344
H144,258.35367
H144,197.33954
H144,123.73895
H144,111.85126
H144,147.03818
H144,265.3117
H144,364.05255
H144,577.9941
H144,638.1724
H144,637.1935
H144,583.26324
H144,745.0857
H144,743.4765
H144,719.6897
H144,715.62
H144,727.35144
H144,709.08167
H144,690.02716
H144,794.05066
H144,520.4269
H144,485.86743
H144,471.7085
H144,459.26877
H145,6.6709456
H145,22.624268
H145,51.53186
H145,254.1211
H145,801.7634
H145,1048.5562
H145,1765.1676
H145,2191.6104
H145,2728.6514
H145,2749.4983
H145,2791.8623
H145,2821.2925
H145,2792.1538
H145,2797.7869
H145,2185.038
H145,1660.9551
H145,1316.2527
H145,1062.0137
H145,715.3928
H145,530.67633
H145,132.04346
H145,48.891968
H145,35.48999
H145,30.848633
H145,24.485718
H145,35.30078
H145,61.771484
H145,288.25793
H145,857.95233
H145,1158.5139
H145,1885.0671
H145,2257.7039
H145,2643.6196
H145,2661.558
H145,2652.578
H145,2682.612
H145,2648.1768
H145,2722.3193
H145,2223.3975
H145,1693.1399
H145,1345.5654
H145,1151.058
H145,857.08057
H145,679.9391
H145,230.80835
H145,70.7655
H145,50.555054
H145,38.889526
H146,0.10382297
H146,3.3061154
H146,41.13765
H146,223.11969
H146,504.90845
H146,452.4602
H146,402.41486
H146,341.14838
H146,414.81036
H146,422.49725
H146,334.07285
H146,324.9044
H146,373.90204
H146,472.61554
H146,341.07352
H146,183.80493
H146,115.77295
H146,83.327774
H146,68.111145
H146,53.179016
H146,26.714386
H146,17.533844
H146,14.893646
H146,13.897279
H146,11.218428
H146,16.787903
H146,53.556854
H146,233.44124
H146,512.93054
H146,449.20987
H146,401.97113
H146,332.6009
H146,411.51794
H146,412.13498
H146,326.34036
H146,316.11996
H146,367.07202
H146,463.9988
H146,339.78076
H146,184.97249
H146,115.111435
H146,84.72826
H146,69.91104
H146,54.796646
H146,29.13858
H146,19.944092
H146,17.405273
H146,16.505615
H147,117.50745
H147,116.101685
H147,77.09131
H147,567.3894
H147,1687.8661
H147,1415.8922
H147,1496.6422
H147,109.49078
H147,191.8017
H147,413.31708
H147,444.0664
H147,264.46594
H147,1221.2517
H147,1855.7561
H147,1424.549
H147,455.56946
H147,143.49377
H147,39.917236
H147,28.242981
H147,19.27887
H147,30.601929
H147,45.713318
H147,65.71069
H147,65.93219
H147,94.40802
H147,96.90387
H147,103.27734
H147,222.9447
H147,1301.8586
H147,1226.956
H147,1819.2866
H147,462.4287
H147,256.1396
H147,313.4818
H147,865.95654
H147,979.5367
H147,1420.8042
H147,1877.4999
H147,1143.4146
H147,1286.5197
H147,374.04303
H147,132.0813
H147,71.35016
H147,56.93463
H147,47.858765
H147,48.458008
H147,75.64862
H147,91.14105
H148,14.2804575
H148,22.478333
H148,61.801758
H148,98.67398
H148,196.82669
H148,301.71378
H148,396.94907
H148,468.68225
H148,520.7452
H148,562.1613
H148,578.23596
H148,596.3858
H148,580.2099
H148,600.95496
H148,542.27826
H148,446.31848
H148,302.12195
H148,129.48016
H148,93.10446
H148,317.01514
H148,35.095184
H148,19.890656
H148,7.787158
H148,1.2375289
H148,3.4398224
H148,9.569955
H148,51.580963
H148,78.33731
H148,163.33391
H148,300.80865
H148,401.23697
H148,474.698
H148,538.22986
H148,590.3638
H148,614.4449
H148,635.6693
H148,595.42847
H148,619.0317
H148,535.01044
H148,367.90924
H148,261.50763
H148,130.70712
H148,103.21484
H148,233.98186
H148,32.079956
H148,24.10736
H148,9.193919
H148,7.1580663
H149,204.48325
H149,378.02173
H149,619.39355
H149,1274.6462
H149,1706.3743
H149,1883.2261
H149,1838.8647
H149,1688.9209
H149,1218.3835
H149,658.969
H149,480.25565
H149,397.16245
H149,336.28625
H149,277.771
H149,224.11841
H149,177.45764
H149,145.47998
H149,112.583954
H149,92.09717
H149,73.68436
H149,66.12689
H149,61.602142
H149,70.9017
H149,94.381836
H149,174.98062
H149,363.7409
H149,597.7048
H149,1130.178
H149,1499.718
H149,1799.9888
H149,1792.6125
H149,1681.2048
H149,1164.4716
H149,648.7894
H149,468.71225
H149,387.53067
H149,326.9661
H149,267.6914
H149,216.13745
H149,173.07849
H149,138.82065
H149,107.8815
H149,89.23459
H149,70.904236
H149,63.30954
H149,57.75467
H149,65.37433
H149,88.82587
H15,15070.279
H15,14564.229
H15,14266.39
H15,14112.885
H15,14095.817
H15,14096.0
H15,14174.391
H15,14434.367
H15,15098.02
H15,15816.365
H15,16390.016
H15,16665.215
H15,17034.639
H15,17197.666
H15,17301.492
H15,17331.357
H15,17354.182
H15,17331.863
H15,17288.264
H15,17108.314
H15,16826.137
H15,16510.611
H15,16252.942
H15,15782.75
H15,15082.905
H15,14411.303
H15,14143.202
H15,14023.711
H15,13970.663
H15,13949.4375
H15,13994.85
H15,14139.884
H15,14560.049
H15,15292.349
H15,16112.637
H15,16664.17
H15,16988.957
H15,17193.326
H15,17309.27
H15,17350.63
H15,17357.53
H15,17331.883
H15,17285.748
H15,17113.629
H15,16840.465
H15,16628.928
H15,16395.115
H15,15679.244
H150,15.946114
H150,21.375336
H150,48.653618
H150,105.408646
H150,154.49469
H150,163.92932
H150,191.12204
H150,207.85367
H150,250.33496
H150,245.86105
H150,213.10678
H150,194.27652
H150,189.30168
H150,194.4208
H150,170.16728
H150,141.16862
H150,114.60084
H150,111.1368
H150,90.46389
H150,73.11012
H150,60.18078
H150,40.327698
H150,26.095963
H150,19.236145
H150,16.588745
H150,17.325752
H150,32.473587
H150,87.2773
H150,141.53539
H150,158.08313
H150,195.25397
H150,205.87216
H150,203.05225
H150,208.66907
H150,205.8663
H150,187.75595
H150,194.80592
H150,193.56735
H150,171.279
H150,141.7334
H150,114.76081
H150,110.6075
H150,91.98346
H150,73.50334
H150,57.84223
H150,38.45008
H150,25.977348
H150,19.387383
H151,498.30505
H151,990.3147
H151,887.9933
H151,869.5996
H151,990.8124
H151,1174.978
H151,1397.1074
H151,1395.7808
H151,1236.6458
H151,1248.6024
H151,1422.9111
H151,1131.8997
H151,912.00806
H151,411.89468
H151,574.45233
H151,322.63882
H151,92.298584
H151,53.61615
H151,30.063416
H151,29.145935
H151,36.34839
H151,40.53186
H151,64.77771
H151,133.3244
H151,444.82822
H151,952.3658
H151,865.71185
H151,875.42505
H151,1014.6841
H151,1149.5541
H151,1231.7964
H151,963.55835
H151,867.0073
H151,1067.6873
H151,1111.4062
H151,1088.8125
H151,915.51904
H151,545.3031
H151,768.6121
H151,492.08713
H151,151.96619
H151,71.09015
H151,38.354492
H151,2.0797732
H151,9.492385
H151,8.433567
H151,38.396362
H151,106.892944
H152,35.466705
H152,51.174774
H152,121.571075
H152,316.62366
H152,474.66913
H152,381.31375
H152,397.80313
H152,483.44266
H152,636.2056
H152,700.4387
H152,645.08826
H152,649.0879
H152,659.89185
H152,761.9051
H152,671.0054
H152,418.605
H152,270.04114
H152,193.78201
H152,166.28894
H152,96.65918
H152,55.134094
H152,44.089478
H152,37.451416
H152,30.87088
H152,33.080994
H152,53.653748
H152,103.72186
H152,271.9274
H152,445.01218
H152,363.22266
H152,370.70917
H152,431.8783
H152,617.7273
H152,683.88525
H152,596.34314
H152,624.9185
H152,682.75885
H152,834.4762
H152,782.7334
H152,547.3623
H152,361.06107
H152,257.92517
H152,203.94025
H152,129.5726
H152,74.69971
H152,56.78131
H152,42.99704
H152,33.491943
H153,99.792114
H153,74.13815
H153,65.92035
H153,80.90103
H153,201.70349
H153,270.4127
H153,474.02374
H153,611.8738
H153,841.6035
H153,863.36884
H153,871.8845
H153,878.0242
H153,875.937
H153,878.901
H153,883.5875
H153,884.4136
H153,865.05786
H153,810.23596
H153,757.9038
H153,681.73846
H153,704.30457
H153,633.52704
H153,464.85944
H153,296.17703
H153,187.03833
H153,133.74988
H153,101.74176
H153,78.17212
H153,113.6875
H153,193.28668
H153,456.574
H153,604.4572
H153,829.69275
H153,850.2501
H153,846.1218
H153,841.46545
H153,836.23975
H153,844.6068
H153,848.37726
H153,849.12964
H153,823.5991
H153,753.729
H153,690.47815
H153,561.20667
H153,304.48126
H153,181.64566
H153,91.98996
H153,78.65265
H154,36.573944
H154,32.858765
H154,45.53
H154,87.72446
H154,170.43533
H154,181.66797
H154,265.8791
H154,318.2273
H154,600.15
H154,694.2829
H154,603.6891
H154,655.16315
H154,575.1145
H154,672.3937
H154,769.4643
H154,853.07715
H154,883.184
H154,865.59375
H154,690.36053
H154,356.75125
H154,142.90381
H154,76.53223
H154,47.73065
H154,33.582703
H154,35.457397
H154,30.226807
H154,41.301483
H154,81.694
H154,161.28018
H154,171.86823
H154,251.27408
H154,302.2391
H154,563.97687
H154,658.90283
H154,577.0424
H154,627.24365
H154,555.6714
H154,648.4406
H154,741.90186
H154,826.6845
H154,857.12964
H154,838.46075
H154,661.3246
H154,341.78607
H154,136.64197
H154,71.75369
H154,43.059692
H154,28.954346
H155,122.21936
H155,132.70874
H155,280.66943
H155,682.7304
H155,1089.6179
H155,1006.1504
H155,1084.8608
H155,1073.45
H155,1314.5029
H155,1416.1255
H155,1289.4352
H155,1264.4069
H155,1642.3877
H155,2108.3193
H155,2025.3418
H155,1527.5813
H155,1256.9052
H155,1204.4882
H155,1203.5275
H155,873.97125
H155,678.9889
H155,404.9816
H155,190.89856
H155,113.5564
H155,94.23627
H155,97.62323
H155,187.45483
H155,648.00385
H155,1053.7529
H155,989.4655
H155,1065.7048
H155,1067.6641
H155,1297.9789
H155,1404.5289
H155,1280.7981
H155,1261.957
H155,1615.9905
H155,2070.617
H155,1963.1196
H155,1442.0999
H155,1210.5345
H155,1149.4955
H155,1142.8442
H155,835.59064
H155,610.4497
H155,281.2384
H155,115.63373
H155,73.8208
H156,11.755287
H156,26.534538
H156,67.9183
H156,118.884056
H156,109.86909
H156,95.736435
H156,105.93579
H156,106.3002
H156,100.69461
H156,93.99408
H156,102.99525
H156,98.56734
H156,89.231766
H156,95.31221
H156,97.55214
H156,68.78284
H156,53.098274
H156,47.883316
H156,43.385185
H156,27.152657
H156,13.255106
H156,13.551377
H156,14.037347
H156,14.046464
H156,14.107194
H156,26.495522
H156,66.686516
H156,118.7421
H156,115.16609
H156,92.249954
H156,105.91313
H156,108.9318
H156,98.33464
H156,105.71293
H156,104.51662
H156,107.06488
H156,96.55273
H156,107.44739
H156,118.44912
H156,75.64296
H156,59.3031
H156,52.79709
H156,49.01632
H156,33.064713
H156,18.511353
H156,15.86351
H156,14.104936
H156,14.627664
H157,19.74717
H157,27.364662
H157,48.324448
H157,94.834854
H157,127.22762
H157,123.86656
H157,136.17136
H157,146.37238
H157,165.77583
H157,164.07666
H157,157.51578
H157,158.72472
H157,167.23021
H157,159.48273
H157,135.34737
H157,120.33899
H157,102.248566
H157,101.512955
H157,93.16572
H157,49.939827
H157,30.720222
H157,20.082077
