unique_id,y_hat
H13,676.967
H13,654.60144
H13,623.08545
H13,575.9703
H130,4.187932
H130,5.4492397
H130,25.574432
H130,66.371704
H130,89.2668
H130,23.834015
H130,41.17006
H130,57.37242
H130,99.491425
H130,62.899292
H130,86.91528
H130,83.10884
H130,80.984726
H130,56.44522
H130,106.253845
H130,63.584427
H130,44.942993
H130,13.785554
H130,25.707092
H130,20.6548
H130,15.47995
H130,11.132796
H130,10.950931
H130,11.121337
H130,11.503108
H130,12.237691
H130,24.7583
H130,47.85443
H130,69.5827
H130,18.89563
H130,29.240768
H130,46.105637
H130,103.99863
H130,47.264862
H130,63.01506
H130,60.815094
H130,88.69859
H130,42.331192
H130,78.52579
H130,49.920517
H130,33.871185
H130,11.887794
H130,23.181183
H130,17.961517
H130,13.269686
H130,8.744315
H130,9.493224
H130,9.577966
H131,13.52678
H131,15.75983
H131,63.27709
H131,73.26846
H131,118.589424
H131,73.05242
H131,69.40302
H131,84.5239
H131,125.0086
H131,123.98583
H131,95.57873
H131,120.00334
H131,122.41699
H131,126.90598
H131,110.63002
H131,73.57405
H131,28.894197
H131,28.96457
H131,35.09322
H131,18.634068
H131,14.404267
H131,12.490509
H131,11.950007
H131,11.9160795
H131,11.519366
H131,14.254575
H131,57.997375
H131,68.11619
H131,113.42403
H131,72.0974
H131,71.28801
H131,87.20265
H131,124.695755
H131,123.87004
H131,95.80817
H131,122.34947
H131,124.5962
H131,124.670395
H131,105.45845
H131,88.6019
H131,28.828255
H131,28.83416
H131,34.86625
H131,18.610378
H131,14.479169
H131,12.586327
H131,12.0148945
H131,11.992247
H132,28.689575
H132,38.558685
H132,165.3068
H132,279.5584
H132,531.5768
H132,355.1944
H132,200.33871
H132,225.20755
H132,471.83826
H132,454.09634
H132,316.82974
H132,307.3498
H132,434.168
H132,529.0319
H132,289.31384
H132,129.87112
H132,74.93402
H132,58.121597
H132,44.3954
H132,36.180206
H132,25.921448
H132,22.14212
H132,19.684418
H132,18.846405
H132,17.866089
H132,25.532501
H132,141.99168
H132,226.01625
H132,476.04498
H132,301.621
H132,176.807
H132,197.00986
H132,402.3774
H132,390.4236
H132,282.74323
H132,276.9424
H132,375.22314
H132,467.0037
H132,248.65295
H132,119.46039
H132,66.2572
H132,51.650467
H132,40.496246
H132,32.414
H132,23.085938
H132,19.589417
H132,17.144989
H132,16.417389
H133,21.883286
H133,31.146576
H133,50.48172
H133,262.8313
H133,617.0892
H133,324.5405
H133,137.22087
H133,125.88304
H133,456.50537
H133,367.0903
H133,144.80989
H133,157.89252
H133,470.87872
H133,694.44275
H133,398.84583
H133,141.2254
H133,80.57628
H133,65.984695
H133,60.558167
H133,43.6369
H133,36.743668
H133,32.095215
H133,30.70494
H133,31.581375
H133,28.212753
H133,29.456802
H133,44.14052
H133,158.1229
H133,538.60675
H133,215.95557
H133,111.28375
H133,108.32643
H133,375.50662
H133,292.1674
H133,130.66403
H133,151.82278
H133,413.8396
H133,640.81006
H133,319.6096
H133,141.07437
H133,73.91849
H133,61.299072
H133,56.128006
H133,39.53195
H133,32.61322
H133,28.36229
H133,27.095795
H133,27.71666
H134,15.054993
H134,13.109179
H134,16.301506
H134,21.920479
H134,32.484623
H134,44.483307
H134,106.601
H134,189.68143
H134,212.24579
H134,214.60391
H134,216.63345
H134,218.0782
H134,211.32217
H134,199.28058
H134,201.47784
H134,205.71652
H134,121.76936
H134,99.33113
H134,102.690704
H134,34.515976
H134,20.454819
H134,15.034782
H134,12.495777
H134,10.977938
H134,9.739256
H134,9.697746
H134,13.716561
H134,19.553978
H134,29.564335
H134,37.461334
H134,90.110245
H134,140.81564
H134,214.16763
H134,218.27945
H134,220.13768
H134,218.86758
H134,165.70514
H134,155.17485
H134,177.73871
H134,189.11597
H134,109.15767
H134,93.83914
H134,98.774284
H134,32.70179
H134,18.881737
H134,13.874948
H134,11.444789
H134,10.031721
H135,12.412464
H135,13.981416
H135,24.846207
H135,49.29139
H135,106.53168
H135,130.07141
H135,223.6493
H135,328.7574
H135,419.88818
H135,430.73315
H135,419.1227
H135,410.6538
H135,381.9607
H135,395.57208
H135,403.04205
H135,410.15656
H135,296.38467
H135,258.32065
H135,257.0424
H135,96.725075
H135,52.695763
H135,34.97075
H135,27.552368
H135,24.370605
H135,20.48735
H135,20.92334
H135,29.942322
H135,52.742027
H135,107.4989
H135,132.95206
H135,231.0615
H135,336.70505
H135,426.28738
H135,437.07483
H135,424.19647
H135,416.20514
H135,385.75946
H135,397.87775
H135,400.41037
H135,413.50116
H135,288.57404
H135,245.9422
H135,241.05948
H135,87.79731
H135,48.83413
H135,32.748047
H135,26.044327
H135,22.944366
H136,72.95795
H136,72.2984
H136,249.87238
H136,1534.301
H136,3290.3884
H136,1646.3911
H136,658.0786
H136,603.35645
H136,873.324
H136,965.7787
H136,663.55023
H136,809.11743
H136,1592.0134
H136,2895.8518
H136,989.7207
H136,252.39288
H136,143.2085
H136,99.47217
H136,83.740906
H136,77.74994
H136,48.07135
H136,35.10022
H136,25.22644
H136,23.99939
H136,16.314514
H136,39.713135
H136,210.97552
H136,1107.0487
H136,2581.9478
H136,1292.433
H136,571.9542
H136,545.881
H136,746.16736
H136,836.87085
H136,583.40186
H136,686.9499
H136,1257.1853
H136,1968.191
H136,776.8376
H136,232.7392
H136,140.1778
H136,100.4314
H136,83.72711
H136,78.33893
H136,49.23578
H136,37.22943
H136,28.592041
H136,29.749084
H137,43.791687
H137,41.539246
H137,61.843323
H137,229.89279
H137,536.0067
H137,464.94266
H137,372.7036
H137,426.49835
H137,554.23254
H137,600.4619
H137,593.5862
H137,575.2904
H137,610.0112
H137,661.5691
H137,620.0533
H137,521.0047
H137,462.91794
H137,481.27588
H137,352.03607
H137,322.7822
H137,173.5888
H137,144.01593
H137,65.60727
H137,46.403168
H137,46.67688
H137,46.312653
H137,63.3237
H137,180.47177
H137,479.45483
H137,332.7011
H137,338.3654
H137,437.75473
H137,550.923
H137,584.13995
H137,588.07745
H137,581.32153
H137,597.80756
H137,644.21313
H137,567.404
H137,458.63855
H137,416.5556
H137,443.802
H137,297.32108
H137,248.50717
H137,110.48988
H137,59.74759
H137,38.96643
H137,31.154572
H138,54.2489
H138,62.202454
H138,55.841248
H138,100.77008
H138,255.5643
H138,363.01434
H138,414.12134
H138,753.0386
H138,1579.2205
H138,1798.3275
H138,1807.0316
H138,1828.6731
H138,1848.7218
H138,1853.7042
H138,1606.9783
H138,1217.2344
H138,970.5768
H138,672.60724
H138,394.58984
H138,189.43228
H138,90.17822
H138,79.60028
H138,91.002686
H138,95.03931
H138,148.4002
H138,173.7248
H138,198.47742
H138,264.71234
H138,457.7057
H138,543.2176
H138,619.2994
H138,935.6831
H138,1628.5825
H138,1775.5366
H138,1777.4574
H138,1793.8453
H138,1810.1299
H138,1816.7927
H138,1595.3042
H138,1206.0801
H138,786.3129
H138,408.71555
H138,205.0697
H138,130.08337
H138,96.58826
H138,93.490906
H138,124.705444
H138,159.78577
H139,1.3564842e-17
H139,1.7514354e-31
H139,2.5438882e-21
H139,100.20416
H139,494.38776
H139,672.62115
H139,1023.05676
H139,1403.8513
H139,1821.7377
H139,1538.1643
H139,1230.6322
H139,1306.6627
H139,1083.7112
H139,828.1754
H139,438.73422
H139,259.4929
H139,174.79785
H139,152.43878
H139,124.278564
H139,117.0531
H139,68.2323
H139,52.930603
H139,39.658386
H139,32.439392
H139,0.00015139657
H139,3.475976e-17
H139,8.2087165e-10
H139,80.268616
H139,343.48584
H139,549.4916
H139,902.79346
H139,1310.6765
H139,1651.5863
H139,1461.1763
H139,1151.6884
H139,1128.928
H139,907.29535
H139,589.3731
H139,302.0863
H139,222.40817
H139,160.3836
H139,106.38757
H139,123.40625
H139,106.57672
H139,62.89435
H139,47.51056
H139,37.47467
H139,30.245789
H14,194.68811
H14,185.47104
H14,172.87286
H14,167.3449
H14,162.7129
H14,157.90895
H14,154.84215
H14,152.441
H14,152.44121
H14,155.4348
H14,162.24562
H14,166.24184
H14,167.5181
H14,169.48804
H14,171.88106
H14,175.13559
H14,179.30458
H14,182.52701
H14,185.22183
H14,189.52603
H14,190.63533
H14,191.16891
H14,190.65689
H14,187.89972
H14,182.12729
H14,176.87312
H14,169.34576
H14,166.95865
H14,162.67998
H14,157.87718
H14,154.80847
H14,152.40517
H14,152.42094
H14,155.41734
H14,162.23004
H14,166.22803
H14,167.42888
H14,169.14929
H14,171.07735
H14,173.8795
H14,177.40364
H14,180.37183
H14,183.01797
H14,186.732
H14,187.75737
H14,188.65485
H14,187.16373
H14,184.25652
H140,52.30258
H140,64.54822
H140,122.993225
H140,707.5822
H140,1334.8901
H140,1050.1709
H140,679.1997
H140,731.2333
H140,1051.0828
H140,1088.4375
H140,786.50037
H140,787.2282
H140,892.43915
H140,1107.3202
H140,552.0755
H140,249.97464
H140,167.78506
H140,136.54941
H140,99.18918
H140,83.36432
H140,64.09357
H140,53.99637
H140,38.21649
H140,38.698425
H140,44.847137
H140,61.836853
H140,124.13101
H140,708.7245
H140,1233.519
H140,889.89465
H140,759.9636
H140,842.5895
H140,1004.67053
H140,1064.8987
H140,816.3147
H140,961.3805
H140,897.6708
H140,1069.0624
H140,566.4317
H140,268.95538
H140,187.34845
H140,152.0805
H140,103.81995
H140,82.33301
H140,65.754364
H140,53.43228
H140,39.605164
H140,41.37973
H141,62.310272
H141,71.070465
H141,146.87924
H141,806.80383
H141,1227.9102
H141,917.3074
H141,607.6761
H141,595.82007
H141,866.32654
H141,892.4901
H141,645.6874
H141,761.81934
H141,963.0984
H141,1196.3718
H141,819.47485
H141,277.97162
H141,147.62045
H141,135.55737
H141,115.06348
H141,84.48279
H141,63.89087
H141,57.104126
H141,51.807343
H141,48.615112
H141,46.289124
H141,54.03299
H141,106.67551
H141,651.5836
H141,1072.6743
H141,760.18713
H141,441.9148
H141,462.44836
H141,744.85645
H141,740.5509
H141,517.128
H141,596.89197
H141,829.0454
H141,1052.6267
H141,595.2317
H141,227.12503
H141,134.58792
H141,111.30426
H141,110.68146
H141,79.904755
H141,61.02112
H141,56.167328
H141,52.980988
H141,53.99063
H142,23.147827
H142,17.89914
H142,23.112213
H142,37.132935
H142,100.35245
H142,143.32016
H142,375.34378
H142,707.81915
H142,954.9818
H142,950.83484
H142,956.845
H142,948.3785
H142,857.309
H142,900.77783
H142,924.09827
H142,930.548
H142,916.82935
H142,765.562
H142,654.56946
H142,366.16568
H142,265.53888
H142,210.42093
H142,70.400696
H142,78.99097
H142,48.524384
H142,29.511658
H142,33.13623
H142,44.154877
H142,107.420105
H142,136.61624
H142,367.09058
H142,729.3025
H142,952.4726
H142,943.78345
H142,936.03674
H142,922.8685
H142,831.37823
H142,903.9679
H142,917.83417
H142,913.02075
H142,901.7396
H142,713.79956
H142,565.6633
H142,314.06268
H142,223.04836
H142,182.98792
H142,60.49051
H142,72.39093
H143,43.563812
H143,69.93326
H143,82.9924
H143,238.03326
H143,344.21646
H143,583.58856
H143,530.27454
H143,379.06396
H143,369.37057
H143,380.2478
H143,464.652
H143,573.2743
H143,544.04346
H143,437.87415
H143,373.41977
H143,329.02124
H143,289.08145
H143,312.53876
H143,215.73782
H143,112.28917
H143,95.85414
H143,102.06044
H143,70.33591
H143,52.260223
H143,50.608948
H143,67.023926
H143,87.14989
H143,246.05048
H143,346.20285
H143,592.08435
H143,542.72064
H143,379.32742
H143,368.40762
H143,388.055
H143,460.16547
H143,573.7678
H143,553.9436
H143,440.95435
H143,364.583
H143,311.9877
H143,265.48767
H143,279.6702
H143,208.012
H143,136.91254
H143,133.59499
H143,115.721405
H143,95.00836
H143,92.0685
H144,93.57587
H144,92.99869
H144,136.17627
H144,177.31845
H144,268.08365
H144,367.70648
H144,598.0258
H144,821.08203
H144,1115.1746
H144,1159.6382
H144,1153.4302
H144,1112.242
H144,1173.7704
H144,1201.1731
H144,1201.7085
H144,1185.9487
H144,1148.593
H144,1042.2183
H144,962.0895
H144,996.3752
H144,709.32324
H144,584.01416
H144,518.98236
H144,509.74155
H144,253.57816
H144,218.4578
H144,233.18927
H144,270.72916
H144,387.3626
H144,474.54202
H144,649.9502
H144,821.5448
H144,1078.8673
H144,1137.3069
H144,1155.1249
H144,1109.2925
H144,1184.822
H144,1197.0996
H144,1216.8906
H144,1191.2037
H144,1166.3904
H144,1076.4227
H144,1008.8618
H144,1029.9366
H144,759.8364
H144,689.0912
H144,621.0187
H144,589.5405
H145,131.44324
H145,158.21692
H145,275.67053
H145,644.2664
H145,1317.9161
H145,455.75812
H145,916.444
H145,0.0
H145,0.0
H145,0.0
H145,0.0
H145,0.0
H145,0.0
H145,0.0
H145,0.0
H145,0.0
H145,0.0
H145,0.0
H145,0.0
H145,0.0
H145,0.0
H145,0.0
H145,50.492554
H145,141.50928
H145,158.0249
H145,209.51794
H145,361.9319
H145,764.4313
H145,1249.0206
H145,536.9998
H145,1180.544
H145,0.0
H145,0.0
H145,0.0
H145,0.0
H145,0.0
H145,0.0
H145,0.0
H145,0.0
H145,0.0
H145,0.0
H145,0.0
H145,0.0
H145,0.0
H145,0.0
H145,0.0
H145,0.0
H145,0.0
H146,2.2500133e-07
H146,5.2032454e-05
H146,43.175354
H146,125.386246
H146,453.7824
H146,567.7405
H146,563.78723
H146,584.3141
H146,701.27344
H146,621.0066
H146,455.69183
H146,471.77112
H146,519.0376
H146,636.3275
H146,382.27557
H146,282.99252
H146,243.20737
H146,238.74303
H146,160.50157
H146,104.388794
H146,42.160706
H146,21.31369
H146,5.494991
H146,0.9071037
H146,1.007555e-06
H146,0.00043220303
H146,49.147415
H146,132.73952
H146,432.91534
H146,532.09186
H146,584.7677
H146,565.411
H146,690.41516
H146,599.8262
H146,444.8849
H146,442.41608
H146,465.32556
H146,600.7965
H146,425.89972
H146,308.72702
H146,242.42406
H146,263.01443
H146,180.64816
H146,126.91907
H146,62.57422
H146,49.220184
H146,32.951385
H146,24.99347
H147,93.922424
H147,115.659485
H147,506.16003
H147,1858.9971
H147,2121.5522
H147,1834.7614
H147,1920.707
H147,1241.1069
H147,1212.5624
H147,1605.9321
H147,1804.1422
H147,1980.0002
H147,1942.3987
H147,2079.4314
H147,1721.6052
H147,1304.5198
H147,1022.9025
H147,935.38965
H147,590.9884
H147,479.7339
H147,355.6988
H147,187.3706
H147,124.85596
H147,112.13013
H147,89.26019
H147,93.68317
H147,295.8562
H147,1402.603
H147,2024.7214
H147,1856.4941
H147,1894.4387
H147,1628.2578
H147,1266.8271
H147,1577.4026
H147,1771.9333
H147,1956.4009
H147,1923.7778
H147,2080.233
H147,1731.9124
H147,1447.0015
H147,1177.8213
H147,983.097
H147,711.02484
H147,692.3289
H147,494.91968
H147,410.21027
H147,156.9591
H147,100.09961
H148,0.0005401757
H148,12.07276
H148,71.54187
H148,125.98697
H148,236.11945
H148,330.97568
H148,455.82706
H148,601.2818
H148,756.93164
H148,852.4976
H148,861.4145
H148,885.9828
H148,825.2428
H148,860.8083
H148,693.366
H148,494.92596
H148,316.78088
H148,146.868
H148,126.31952
H148,356.204
H148,67.0242
H148,50.954895
H148,33.794067
H148,20.818634
H148,19.721924
H148,24.245087
H148,74.87863
H148,110.94241
H148,204.82523
H148,325.9016
H148,451.19794
H148,588.0657
H148,740.2029
H148,824.9773
H148,848.7787
H148,868.0123
H148,794.2262
H148,830.004
H148,648.55896
H148,383.8339
H148,267.79233
H148,142.89793
H148,130.01773
H148,262.2664
H148,59.710938
H148,51.76541
H148,30.869385
H148,24.063385
H149,161.05014
H149,245.72908
H149,420.4557
H149,818.3435
H149,1029.4674
H149,1096.6818
H149,1085.2732
H149,983.0066
H149,613.5286
H149,395.62482
H149,312.72455
H149,308.066
H149,271.568
H149,230.20787
H149,188.11227
H149,154.01782
H149,129.92496
H149,110.76883
H149,97.33362
H149,86.83588
H149,78.78458
H149,73.33063
H149,72.01663
H149,75.66382
H149,104.032135
H149,203.03387
H149,401.15988
H149,865.2084
H149,1090.442
H149,1113.0024
H149,1107.7596
H149,1052.4089
H149,870.96423
H149,490.56958
H149,323.72778
H149,295.903
H149,256.51752
H149,232.15503
H149,198.17783
H149,164.76804
H149,138.11093
H149,116.67355
H149,103.08594
H149,89.4021
H149,79.39804
H149,69.635254
H149,62.85611
H149,63.885162
H15,12548.137
H15,12501.04
H15,12511.091
H15,12545.81
H15,12595.225
H15,12646.195
H15,12705.647
H15,12740.316
H15,12765.727
H15,12813.764
H15,12886.384
H15,12955.048
H15,12972.584
H15,12968.583
H15,12961.584
H15,12956.338
H15,12950.836
H15,12959.46
H15,12969.917
H15,12986.48
H15,12995.807
H15,13012.387
H15,13033.772
H15,12958.454
H15,12861.517
H15,12816.441
H15,12815.87
H15,12842.757
H15,12881.658
H15,12925.757
H15,12987.178
H15,13030.787
H15,13063.057
H15,13117.373
H15,13190.419
H15,13253.438
H15,13269.917
H15,13250.995
H15,13232.74
H15,13213.97
H15,13201.281
H15,13201.178
H15,13200.687
H15,13204.984
H15,13202.577
H15,13201.266
H15,13218.193
H15,13153.313
H150,26.035896
H150,30.446503
H150,50.541924
H150,117.23088
H150,197.81502
H150,234.34488
H150,242.56604
H150,237.58374
H150,219.03458
H150,219.97069
H150,232.87009
H150,241.82277
H150,218.97607
H150,221.73444
H150,201.95212
H150,179.03119
H150,120.81307
H150,132.2995
H150,90.05138
H150,70.84512
H150,65.985
H150,45.97972
H150,29.868782
H150,22.895424
H150,21.808784
H150,22.11393
H150,34.9746
H150,76.37535
H150,172.9357
H150,229.43573
H150,237.73077
H150,233.22363
H150,216.60123
H150,216.51703
H150,228.54782
H150,238.1372
H150,217.20767
H150,214.0791
H150,190.29541
H150,157.3488
H150,100.24
H150,108.10945
H150,77.56066
H150,59.465767
H150,52.153885
H150,37.770996
H150,27.53675
H150,22.432129
H151,580.5191
H151,1374.2441
H151,985.4815
H151,873.8506
H151,1109.4674
H151,1434.6179
H151,1608.5399
H151,1578.4957
H151,1564.0906
H151,1672.4277
H151,1856.4946
H151,1672.9662
H151,1366.3043
H151,532.80664
H151,730.51526
H151,490.6811
H151,158.8352
H151,93.004456
H151,63.749084
H151,53.864075
H151,46.727844
H151,43.757812
H151,56.40094
H151,101.63208
H151,569.24554
H151,1317.4805
H151,918.7653
H151,802.8012
H151,1055.2014
H151,1365.3777
H151,1529.6365
H151,1548.2324
H151,1590.2263
H151,1672.3845
H151,1850.4941
H151,1662.69
H151,1389.45
H151,566.7154
H151,780.0205
H151,516.1763
H151,172.79376
H151,112.83234
H151,85.255066
H151,85.49011
H151,73.33588
H151,70.50745
H151,76.86609
H151,111.01831
H152,36.557556
H152,37.66928
H152,50.62497
H152,181.76323
H152,492.59
H152,283.28192
H152,223.61327
H152,289.21927
H152,629.82117
H152,651.974
H152,427.73547
H152,374.98065
H152,473.641
H152,747.15137
H152,679.89197
H152,269.7765
H152,121.53894
H152,75.137726
H152,67.46228
H152,41.40277
H152,22.295502
H152,19.882141
H152,18.431854
H152,18.970856
H152,21.00885
H152,29.239105
H152,44.244446
H152,112.90219
H152,273.9501
H152,179.33498
H152,173.51372
H152,216.11919
H152,395.0959
H152,417.21075
H152,295.36243
H152,303.48053
H152,303.80862
H152,432.01492
H152,397.58682
H152,208.83641
H152,95.497955
H152,64.357635
H152,62.03424
H152,41.355072
H152,23.429749
H152,21.344727
H152,19.710114
H152,20.049774
H153,335.00507
H153,229.7013
H153,254.92784
H153,431.1757
H153,648.00574
H153,689.5785
H153,778.7267
H153,824.3585
H153,865.95166
H153,864.2114
H153,860.5456
H153,856.828
H153,853.39746
H153,866.7014
H153,874.3031
H153,878.8452
H153,881.6938
H153,876.7766
H153,882.4906
H153,866.5721
H153,781.37164
H153,713.56506
H153,568.22614
H153,390.63196
H153,237.8314
H153,167.56604
H153,191.13174
H153,355.54254
H153,608.7981
H153,661.46643
H153,763.8655
H153,818.6179
H153,862.0044
H153,859.7709
H153,855.59436
H153,849.8901
H153,848.4879
H153,865.5847
H153,872.42584
H153,877.89
H153,881.71533
H153,878.87775
H153,887.8207
H153,874.79346
H153,797.95764
H153,717.6919
H153,557.65814
H153,357.52295
H154,51.40091
H154,33.41867
H154,28.24176
H154,37.61145
H154,64.95474
H154,70.520294
H154,111.67294
H154,136.1799
H154,301.55307
H154,373.4632
H154,333.3656
H154,383.94415
H154,313.49747
H154,377.40466
H154,453.97665
H154,557.2398
H154,615.47614
H154,573.48975
H154,390.2313
H154,195.81668
H154,94.04172
H154,58.198517
H154,40.42221
H154,28.966766
H154,25.404205
H154,21.242554
H154,22.61673
H154,34.579712
H154,61.736877
H154,67.20981
H154,105.16736
H154,135.68051
H154,290.8318
H154,372.86633
H154,347.2403
H154,398.32507
H154,342.18555
H154,405.0157
H154,465.41656
H154,571.4862
H154,624.0778
H154,584.08075
H154,383.9134
H154,188.52234
H154,89.36969
H154,56.06711
H154,38.997375
H154,28.109161
H155,95.581604
H155,83.541504
H155,137.35986
H155,530.8119
H155,1105.9092
H155,1107.3378
H155,1129.6799
H155,1153.0371
H155,1140.653
H155,1153.812
H155,1148.4956
H155,1147.8423
H155,1216.726
H155,1545.7024
H155,1380.8889
H155,1157.3387
H155,1130.2133
H155,1130.6597
H155,1116.4064
H155,1018.925
H155,513.51544
H155,164.6366
H155,84.7439
H155,60.95929
H155,55.477844
H155,56.76013
H155,95.337585
H155,456.9691
H155,1102.387
H155,1097.4962
H155,1126.5428
H155,1149.5088
H155,1138.7633
H155,1154.9703
H155,1145.739
H155,1144.185
H155,1223.043
H155,1539.1211
H155,1368.9989
H155,1148.8752
H155,1127.2708
H155,1130.4744
H155,1117.1093
H155,990.1138
H155,450.66827
H155,132.81842
H155,67.410645
H155,44.993103
H156,15.420059
H156,27.3638
H156,52.158638
H156,111.49344
H156,166.52643
H156,150.09125
H156,113.00789
H156,123.53974
H156,157.41113
H156,153.9663
H156,128.77281
H156,143.29137
H156,171.70987
H156,177.97572
H156,137.22464
H156,72.85707
H156,60.715538
H156,54.73654
H156,45.869713
H156,32.520676
H156,16.609703
H156,14.992325
H156,13.993043
H156,13.11162
H156,12.815707
H156,24.66233
H156,50.635506
H156,109.67845
H156,167.2665
H156,150.50194
H156,110.28895
H156,120.58803
H156,158.21216
H156,153.91411
H156,125.572876
H156,142.7018
H156,172.67352
H156,179.23553
H156,137.27132
H156,71.35773
H156,59.75567
H156,53.624535
H156,45.557297
H156,34.865128
H156,20.190048
H156,16.283722
H156,13.517388
H156,13.532915
H157,17.380203
H157,25.508247
H157,44.151604
H157,92.34282
H157,189.84583
H157,154.68275
H157,180.80121
H157,214.88124
H157,320.34125
H157,312.42194
H157,272.91882
H157,272.09167
H157,326.5702
H157,321.77124
H157,211.04584
H157,135.60109
H157,88.03873
H157,91.32402
H157,86.48703
H157,43.800888
H157,29.441147
H157,21.944801
H157,18.35833
H157,17.643883
H157,18.080605
H157,25.503265
H157,43.831757
H157,90.44795
H157,181.44244
H157,152.4445
H157,180.2346
H157,214.88097
H157,319.972
H157,311.4969
